Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,fachadas,Precio Numero,Tipo,Area Construida,Area Privada,Etapa,Plano,SVG Code,X COordinate,Y coordinate,Width,Est,Nave,Numero,Tipología,Tipologia2,piso
2,2,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4b7861196aeb7c3e26,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 12:54:44 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 12:54:44 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 314 97"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H143.179H312.138L314 97H143.179H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",62.2,32.1,12.5,vendida,,2,m1,m2,
20,23,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4c83df79e030ee909a,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:28:45 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:28:45 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 252 95"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H114.908H250.506L252 95H114.908H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",40,24,10,disponible,,20,m1,m2,
21,22,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4cbd864bbd59642aee,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:28:59 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:28:59 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 252 95"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H114.908H250.506L252 95H114.908H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",40,20.4,10,disponible,,21,m1,m2,
22,21,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4ce56768294a5d48bb,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:28:50 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:28:50 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 252 95"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H114.908H250.506L252 95H114.908H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",40,16.7,10,disponible,,22,m1,m2,
23,20,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4c29646cb909991f24,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:29:05 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:29:05 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 252 95"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H114.908H250.506L252 95H114.908H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",40,12.9,10,disponible,,23,m1,m2,
24,19,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4cb38bf8ed9f4585c8,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:29:15 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:29:15 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 254 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H115.82H252.494L254 94H115.82H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",40,9.1,10,disponible,,24,m1,m2,
25,18,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4c3f2b67a508878930,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Mon Feb 02 2026 19:29:22 GMT+0000 (Coordinated Universal Time),Mon Feb 02 2026 19:29:22 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 254 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H115.82H252.494L254 94H115.82H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",40,5.5,10,vendida,,25,m1,m2,
26,26,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4c2a50a28a042474e8,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 249 99"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H113.54H247.524L249 99H113.54H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",25.7,4.8,9.8,pronto,,26,m1,m2,
27,027,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4c9b86087696f145d0,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:58:44 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 20:13:28 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 249 92"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H113.54H247.524L249 92H113.54H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",25.7,8.6,10,pronto,,27,m1,m2,
28,28,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4ce415a80100baf264,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 249 95"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H113.54H247.524L249 95H113.54H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",25.7,12.3,10,pronto,,28,m1,m2,
29,29,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4cc39a84d844aad547,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 249 95"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H113.54H247.524L249 95H113.54H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",25.7,16.1,9.8,pronto,,29,m1,m2,
3,3,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4b0cca9a30e8ab8161,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:26:50 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:26:50 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 314 97"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H143.179H312.138L314 97H143.179H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",62.1,28.2,12.5,vendida,,3,m1,m2,
30,30,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4d698bc2ad1645e48c,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 249 95"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H113.54H247.524L249 95H113.54H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",25.7,19.7,9.9,pronto,,30,m1,m2,
31,31,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4da3cf99370de477d3,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 249 97"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H113.54H247.524L249 97H113.54H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",25.7,23.5,9.9,pronto,,31,m1,m2,
32,32,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4d38ccfcaa5d0f3d3e,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 249 97"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H113.54H247.524L249 97H113.54H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",25.7,27.2,9.9,pronto,,32,m1,m2,
33,33,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4dc95eede340ff189f,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 249 97"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H113.54H247.524L249 97H113.54H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",25.7,31,9.9,pronto,,33,e1,e2,
34,34,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4dc9b477d1abf9c4c6,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 201 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H91.6528H199.808L201 94H91.6528H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",17.4,30.9,8.4,pronto,,34,e1,e2,
35,35,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4dcb18f45b17b39115,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 201 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H91.6528H199.808L201 94H91.6528H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",17.4,27.1,8.3,pronto,,35,m1,m2,
36,36,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4d0c8ee9a815c10fff,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 201 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H91.6528H199.808L201 94H91.6528H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",17.4,23.4,8.3,pronto,,36,m1,m2,
37,37,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4d9696564d82458271,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,3,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 201 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H91.6528H199.808L201 94H91.6528H0V0Z"" fill=""#839327"" fill-opacity=""0.62""/></svg>",17.4,19.7,8.3,pronto,,37,m1,m2,
38,38,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4df6b2eb0a137929ec,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 201 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H91.6528H199.808L201 94H91.6528H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",17.4,16,8.3,pronto,,38,m1,m2,
39,39,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4d0e4762f4a598d218,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:18 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 201 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H91.6528H199.808L201 94H91.6528H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",17.4,12.2,8.3,pronto,,39,m1,m2,
4,4,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4bd5b82e05fa43b406,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 16:44:41 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 16:44:41 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 314 97"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H143.179H312.138L314 97H143.179H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",62.1,24.5,12.5,vendida,,4,m1,m2,
40,40,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4da5a9efe0e1a5dada,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:19 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 201 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H91.6528H199.808L201 94H91.6528H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",17.4,8.6,8.3,pronto,,40,m1,m2,
41,41,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4dae2a5107e34b2a6a,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:19 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 201 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H91.6528H199.808L201 94H91.6528H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",17.4,4.8,8.3,pronto,,41,m1,m2,
42,42,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4de4f5d47e5f34a002,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:19 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 310 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H141.355H308.162L310 94H141.355H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",1.5,5.1,12.2,pronto,,42,m1,m2,
43,43,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4d482c63c9d5a9b884,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:19 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 310 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H141.355H308.162L310 94H141.355H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",1.5,8.8,12.2,pronto,,43,m1,m2,
44,44,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4d0cca9a30e8ab8220,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:58:30 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:58:30 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 310 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H141.355H308.162L310 94H141.355H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",1.5,12.5,12.2,pronto,,44,m1,m2,
45,45,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4d4c1289550cc3c708,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:19 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 310 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H141.355H308.162L310 94H141.355H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",1.5,16.2,12.2,pronto,,45,m1,m2,
46,46,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4df5ff284615bb3ba1,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:19 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 310 99"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H141.355H308.162L310 99H141.355H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",1.5,19.8,12.2,pronto,,46,m1,m2,
